tweet_id,timestamp_datetime,text,dog_name,rating_avg,source_text,jpg_url,favorite_count,retweet_count,rank
701214700881756160,2016-02-21 01:19:47,"I'm not sure what's happening here, but it's pretty spectacular. 12/10 for both https://t.co/JKXh0NbBNL",,12.0,Twitter for iPhone,https://pbs.twimg.com/media/Cbs3DOAXIAAp3Bd.jpg,13398.0,5779.0,
700890391244103680,2016-02-20 03:51:05,This is Chet. He's dapper af. His owners want him to learn how to dance but his true passion is potato guns. 11/10 https://t.co/TBv7Qh1zxZ,Chet,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CboQFolWIAE04qE.jpg,2426.0,650.0,
700864154249383937,2016-02-20 02:06:50,"""Pupper is a present to world. Here is a bow for pupper."" 12/10 precious as hell https://t.co/ItSsE92gCW",,12.0,Twitter for iPhone,https://pbs.twimg.com/media/Cbn4OqKWwAADGWt.jpg,,,pupper
700747788515020802,2016-02-19 18:24:26,We only rate dogs. Pls stop sending in non-canines like this Mongolian grass snake. This is very frustrating. 11/10 https://t.co/22x9SbCYCU,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CbmOY41UAAQylmA.jpg,,,
700505138482569216,2016-02-19 02:20:14,This is Kaia. She's just cute as hell. 12/10 I'd kill for Kaia https://t.co/5fMdH8GFaq,Kaia,12.0,Twitter for iPhone,https://pbs.twimg.com/media/Cbixs3vUUAAqHHN.jpg,2476.0,642.0,
700151421916807169,2016-02-18 02:54:41,If a pupper gave that to me I'd probably start shaking and faint from all the joy. 11/10 https://t.co/o9aJVPB25n,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CbdwATgWwAABGID.jpg,,,pupper
699801817392291840,2016-02-17 03:45:29,This is Cooper. He began to tear up when his bone was taken from him. 11/10 stay strong pupper https://t.co/qI8yvqKG02,Cooper,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CbYyCMcWIAAHHjF.jpg,3326.0,1084.0,pupper
699788877217865730,2016-02-17 02:54:04,Say hello to Nala. She's a Freckled High Bruschetta. Petable af. 12/10 https://t.co/5bjrIRqByp,Nala,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CbYmRHyWEAASNzm.jpg,,,
699775878809702401,2016-02-17 02:02:25,Meet Fillup. Spaghetti is his main weakness. Also pissed because he's rewarded with cat treats 11/10 it'll be ok pup https://t.co/TEHu55ZQKD,Fillup,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CbYac83W4AAUH1O.jpg,,,
699446877801091073,2016-02-16 04:15:05,"This is Archie. He's undercover in all these pics. Not actually a bee, cow, or Hawaiian. Sneaky af. 12/10 https://t.co/9fojElzIxx",Archie,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CbTvNpoW0AEemnx.jpg,,,
699434518667751424,2016-02-16 03:25:58,I know this is a tad late but here's a wonderful Valentine's Day pupper 12/10 https://t.co/hTE2PEwGvi,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CbTj--1XEAIZjc_.jpg,2374.0,574.0,pupper
699413908797464576,2016-02-16 02:04:04,"Meet Miley. She's a Scandinavian Hollabackgirl. Incalculably fluffy, unamused af. 11/10 would squeeze aggressively https://t.co/6r4GFZY5WS",Miley,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CbTRPXdW8AQMZf7.jpg,2250.0,687.0,
699370870310113280,2016-02-15 23:13:03,Say hello to Calbert. He doesn't have enough legs. Wtf Calbert. Still havin a blast tho. 11/10 would pet extra well https://t.co/iNFIHvcVur,Calbert,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CbSqE0rVIAEOPE4.jpg,2050.0,494.0,
699072405256409088,2016-02-15 03:27:04,ERMAHGERD 12/10 please enjoy https://t.co/7WrAWKdBac,,12.0,Twitter for iPhone,https://pbs.twimg.com/ext_tw_video_thumb/699072391083880449/pu/img/fMp1-dvLMeio1Kzk.jpg,3274.0,1320.0,
699036661657767936,2016-02-15 01:05:02,HAPPY V-DAY FROM YOUR FAV PUPPER SQUAD 13/10 for all https://t.co/7u6VnZ1UFe,,13.0,Twitter for iPhone,https://pbs.twimg.com/media/CbN6IW4UYAAyVDA.jpg,2852.0,1337.0,pupper
698989035503689728,2016-02-14 21:55:47,This is Oliver. He does toe touches in his sleep. 13/10 precious af https://t.co/3BrRIWjG35,Oliver,13.0,Twitter for iPhone,https://pbs.twimg.com/media/CbNO0DaW0AARcki.jpg,3689.0,1108.0,
698953797952008193,2016-02-14 19:35:46,Meet CeCe. She wanted to take a selfie before her first day as a lumberjack. 11/10 crushing traditional gender roles https://t.co/oW9XMYG3F4,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CbMuxV5WEAAIBjy.jpg,,,
698635131305795584,2016-02-13 22:29:29,Here we are witnessing five Guatemalan Birch Floofs in their natural habitat. All 12/10 (Vid by @pootdanielle) https://t.co/rb8nzVNh7F,,12.0,Twitter for iPhone,https://pbs.twimg.com/ext_tw_video_thumb/698635005506015234/pu/img/wQ4yFXTZ-2QLt68b.jpg,1397.0,384.0,
698342080612007937,2016-02-13 03:05:01,This is Maximus. He's training for the tetherball world championship. The grind never stops. 11/10 (vid by @Amuly21) https://t.co/VmFfWMjNkp,Maximus,11.0,Twitter for iPhone,https://pbs.twimg.com/ext_tw_video_thumb/698341973569245184/pu/img/Sj3A2vSfbKWSv61T.jpg,,,
698262614669991936,2016-02-12 21:49:15,This is Franklin. He's a yoga master. Trying to get rid of those rolls. Dedicated af. 11/10 keep it up pup https://t.co/S712MJXulD,Franklin,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CbC6JL_WEAI_PhH.jpg,5186.0,2258.0,
697995514407682048,2016-02-12 04:07:53,"""Dammit hooman quit playin I jus wanna wheat thin"" 11/10 https://t.co/yAASRDPJnQ",,11.0,Twitter for iPhone,https://pbs.twimg.com/media/Ca_HN8UWEAEB-ga.jpg,1660.0,369.0,
697990423684476929,2016-02-12 03:47:39,This is Doug. He's a Draconian Jabbawockee. Rad tongue. Ears are borderline legendary 11/10 would pet with a purpose https://t.co/MVvbQW88Pv,Doug,11.0,Twitter for iPhone,https://pbs.twimg.com/media/Ca_ClYOW0AAsvpE.jpg,,,
697616773278015490,2016-02-11 03:02:54,This pupper doubles as a hallway rug. Very rare. Versatile af. 11/10 https://t.co/Jxd5pR02Cn,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/Ca5uv7RVAAA_QEg.jpg,,,pupper
697596423848730625,2016-02-11 01:42:02,Here's a pupper with a piece of pizza. Two of everybody's favorite things in one photo. 11/10 https://t.co/5USjFjKI7Z,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/Ca5cPrJXIAImHtD.jpg,,,pupper
697482927769255936,2016-02-10 18:11:03,Meet Blipson. He's a Doowap Hufflepuff. That Ugg is his temporary home while he's struggling with unemployment 11/10 https://t.co/YKvt0J5MXr,Blipson,11.0,Twitter for iPhone,https://pbs.twimg.com/media/Ca31BTgWwAA4uNU.jpg,2652.0,762.0,
697463031882764288,2016-02-10 16:51:59,Happy Wednesday here's a bucket of pups. 44/40 would pet all at once https://t.co/HppvrYuamZ,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/Ca3i7CzXIAMLhg8.jpg,3730.0,1547.0,
696900204696625153,2016-02-09 03:35:31,This is Rosie. She's a Benebark Cumberpatch. Sleepy af. 12/10 would snug for days https://t.co/NKuON5Al8i,Rosie,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CavjCdJW0AIB5Oz.jpg,,,
696886256886657024,2016-02-09 02:40:05,Guys I found the dog from Up. 12/10 https://t.co/WqoZtX9jmJ,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CavWWdFWAAArflW.jpg,5285.0,2001.0,
696488710901260288,2016-02-08 00:20:23,12/10 revolutionary af https://t.co/zKzq4nIY86,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CapsyfkWcAQ41uC.jpg,2779.0,1163.0,
695816827381944320,2016-02-06 03:50:33,Here's a dog enjoying a sunset. 11/10 would trade lives with https://t.co/VsQdLxrv9h,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CagJtjYW8AADoHu.jpg,3275.0,1315.0,
695794761660297217,2016-02-06 02:22:53,This is Wyatt. His throne is modeled after him. 13/10 Wyatt is a very big deal https://t.co/PccQ1CFEDd,Wyatt,13.0,Twitter for iPhone,https://pbs.twimg.com/media/Caf1pQxWIAEme3q.jpg,,,
695767669421768709,2016-02-06 00:35:13,If you are aware of who is making these please let me know. 13/10 vroom vroom https://t.co/U0D1sbIDrG,,13.0,Twitter for iPhone,https://pbs.twimg.com/media/CafdAWCW0AE3Igl.jpg,,,
695446424020918272,2016-02-05 03:18:42,We normally don't rate unicorns but this one has 3 ears so it must be super rare. 12/10 majestic af https://t.co/f9qlKiv39T,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/Caa407jWwAAJPH3.jpg,4766.0,2018.0,
695095422348574720,2016-02-04 04:03:57,This is just a beautiful pupper good shit evolution. 12/10 https://t.co/2L8pI0Z2Ib,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CaV5mRDXEAAR8iG.jpg,2873.0,680.0,pupper
695074328191332352,2016-02-04 02:40:08,This is Lorenzo. He's educated af. Just graduated college. 11/10 poor pupper can't even comprehend his debt https://t.co/dH3GzcjCtQ,Lorenzo,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CaVmajOWYAA1uNG.jpg,3097.0,1234.0,pupper
694669722378485760,2016-02-02 23:52:22,This is Phil. He's an important dog. Can control the seasons. Magical as hell. 12/10 would let him sign my forehead https://t.co/9mb0P2rjk2,Phil,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CaP2bS8WYAAsMdx.jpg,25970.0,13452.0,
694001791655137281,2016-02-01 03:38:15,This is Chester. He's a Benefloof Cumberbark. Fabulous ears. Nifty shirt. Was probably on sale. Nice hardwood. 11/10 https://t.co/YoII7tWXMT,Chester,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CaGW8JQUMAEVtLl.jpg,,,
693629975228977152,2016-01-31 03:00:47,This pupper is afraid of its own feet. 12/10 would comfort https://t.co/Tn9Mp0oPoJ,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CaBEx3SWEAILZpi.jpg,2670.0,889.0,pupper
693486665285931008,2016-01-30 17:31:20,This is Lincoln. He doesn't understand his new jacket. 11/10 please enjoy (vid by @GraceIsTheName8) https://t.co/S6cQsIoX27,Lincoln,11.0,Twitter for iPhone,https://pbs.twimg.com/ext_tw_video_thumb/693486485266247680/pu/img/KhapmUYPQTpbwNf8.jpg,1933.0,694.0,
693262851218264065,2016-01-30 02:41:58,I hope you guys enjoy this beautiful snowy pupper as much as I did. 11/10 https://t.co/DYUsHtL2aR,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CZ724fDUYAAytS-.jpg,,,pupper
693155686491000832,2016-01-29 19:36:08,This is Dunkin. He can only see when he's wet (tragic). 12/10 future heartbreaker https://t.co/At8Kxc5H9U,Dunkin,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CZ6VatdWwAAwHly.jpg,8625.0,3606.0,
693109034023534592,2016-01-29 16:30:45,"""Thank you friend that was a swell petting"" 11/10 (vid by @MatthewjamesMac) https://t.co/NY3cPAZAIM",,11.0,Twitter for iPhone,https://pbs.twimg.com/ext_tw_video_thumb/693108992730632192/pu/img/ncJQQZf3eroMSF12.jpg,1882.0,692.0,
692828166163931137,2016-01-28 21:54:41,This pupper just descended from heaven. 12/10 can probably fly https://t.co/X6X9wM7NuS,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CZ1riVOWwAATfGf.jpg,,,pupper
692752401762250755,2016-01-28 16:53:37,"""Hello yes could I get one pupper to go please thank you""
Both 13/10 https://t.co/kYWcXbluUu",,13.0,Twitter for iPhone,https://pbs.twimg.com/tweet_video_thumb/CZ0mhduWkAICSGe.png,,,pupper
692568918515392513,2016-01-28 04:44:32,This is Chester. He's been guarding this pumpkin since October. Dedicated af. Hat is nifty as hell. 12/10 would snug https://t.co/CFMjsn3P6B,Chester,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CZx_wV2UMAArgsJ.jpg,,,
692187005137076224,2016-01-27 03:26:56,This is a rare Arctic Wubberfloof. Unamused by the happenings. No longer has the appetites. 12/10 would totally hug https://t.co/krvbacIX0N,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CZskaEIWIAUeTr5.jpg,2755.0,924.0,
692142790915014657,2016-01-27 00:31:15,These are some pictures of Teddy that further justify his 13/10 rating. Please enjoy https://t.co/tDkJAnQsbQ,,13.0,Twitter for iPhone,https://pbs.twimg.com/media/CZr8LvyXEAABJ9k.jpg,,,
691459709405118465,2016-01-25 03:16:56,Say hello to Leo. He's a Fallopian Puffalope. Precious af. 12/10 would cuddle https://t.co/LZEi0DpRsH,Leo,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CZiO7mWUEAAa4zo.jpg,,,
691444869282295808,2016-01-25 02:17:57,This is Bailey. She likes flowers. 12/10 https://t.co/YBENhr24FV,Bailey,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CZiBcJhWQAATXNK.jpg,2883.0,946.0,
691416866452082688,2016-01-25 00:26:41,I present to you... Dog Jesus. 13/10 (he could be sitting on a rock but I doubt it) https://t.co/fR1P3g5I6k,,13.0,Twitter for iPhone,https://pbs.twimg.com/media/CZhn-QAWwAASQan.jpg,21182.0,8638.0,
691321916024623104,2016-01-24 18:09:23,This is Molly. She's a Peruvian Niddlewog. Loves her new hat. 11/10 would totally pet https://t.co/g4fiS8A9Ab,Molly,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CZgRmk0UcAAxeuQ.jpg,2816.0,743.0,
691096613310316544,2016-01-24 03:14:07,Here we see one dog giving a puptalk to another dog. Both are focused af. Left one has powerful feet. 11/10 for both https://t.co/fUacc13OrW,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CZdEq-AUMAAWayR.jpg,3243.0,1016.0,
691090071332753408,2016-01-24 02:48:07,Happy Saturday here's a dog in a mailbox. 12/10 https://t.co/MM7tb4HpEY,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CZc-u7IXEAQHV1N.jpg,1861.0,385.0,
690959652130045952,2016-01-23 18:09:53,This golden is happy to refute the soft mouth egg test. Not a fan of sweeping generalizations. 11/10 #notallpuppers https://t.co/DgXYBDMM3E,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CZbIIM-WkAIPClg.jpg,3899.0,1415.0,
690932576555528194,2016-01-23 16:22:17,This is Buddy. He's testing out the water. Such caution. Much reserve. 12/10 https://t.co/FQZGSQIQLS,Buddy,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CZavgf4WkAARpFM.jpg,,,
690735892932222976,2016-01-23 03:20:44,Say hello to Peaches. She's a Dingleberry Zanderfloof. 13/10 would caress lots https://t.co/YrhkrTsoTt,Peaches,13.0,Twitter for iPhone,https://pbs.twimg.com/media/CZX8nyeVAAEstKM.jpg,4113.0,1439.0,
690649993829576704,2016-01-22 21:39:24,This is Hazel. She's a gymnast. Training hard for Rio. 11/10 focused af https://t.co/CneG2ZbxHP,Hazel,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CZWugJsWYAIzVzJ.jpg,1425.0,321.0,
690597161306841088,2016-01-22 18:09:28,This is Lolo. She's America af. Behind in science &amp; math but can say whatever she wants on Twitter. 11/10 ...Merica https://t.co/Nwi3SYe8KA,Lolo,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CZV-c9NVIAEWtiU.jpg,2159.0,679.0,
690374419777196032,2016-01-22 03:24:22,This is Phred. He's an Albanian Flepperkush. Tongue is rather impressive if I'm honest. Perhaps even legendary 11/10 https://t.co/VpfFCKE28C,Phred,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CZSz3vWXEAACElU.jpg,3548.0,969.0,
690248561355657216,2016-01-21 19:04:15,This is Maxwell. That's his moped. He rents it out for others to use as long as he can come also. 11/10 great dog https://t.co/IF5kKaO945,Maxwell,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CZRBZ9mWkAAWblt.jpg,1837.0,475.0,
690015576308211712,2016-01-21 03:38:27,This pupper can only sleep on shoes. It's a crippling disease. Tearing his family apart. 12/10 I'd totally pet tho https://t.co/03XlvS8izg,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CZNtgWhWkAAbq3W.jpg,2729.0,828.0,pupper
689977555533848577,2016-01-21 01:07:23,Happy Wednesday here's a pup wearing a beret. 12/10 please enjoy https://t.co/MXedEzSHIf,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CZNK7NpWwAEAqUh.jpg,,,
689905486972461056,2016-01-20 20:21:00,"Say hello to Gizmo. He's quite the pupper. Confused by bed, but agile af. Can barely catch on camera. 11/10 so quick https://t.co/IE4ZblyZRY",Gizmo,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CZMJYCRVAAE35Wk.jpg,2644.0,785.0,pupper
689835978131935233,2016-01-20 15:44:48,Meet Fynn &amp; Taco. Fynn is an all-powerful leaf lord and Taco is in the wrong place at the wrong time. 11/10 &amp; 10/10 https://t.co/MuqHPvtL8c,Fynn,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CZLKJpDWQAA-5u4.jpg,,,
689661964914655233,2016-01-20 04:13:20,Meet Luca. He's a Butternut Scooperfloof. Glorious tongue. 12/10 would pet really well https://t.co/VcxZQPNZaV,Luca,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CZIr5gFUsAAvnif.jpg,,,
689599056876867584,2016-01-20 00:03:21,Here we see 33 dogs posing for a picture. All get 11/10 for superb cooperation https://t.co/TRAri5iHzd,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CZHyrvOXEAEin-A.jpg,12731.0,6219.0,
689557536375177216,2016-01-19 21:18:22,Downright majestic af 12/10 https://t.co/WFh2FEbYzj,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CZHM60BWIAA4AY4.jpg,2249.0,516.0,
689517482558820352,2016-01-19 18:39:13,This is Carl. He just wants to make sure you're having a good day. 12/10 just a swell pup https://t.co/Wk3XCnmDvm,Carl,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CZGofjJW0AINjN9.jpg,3719.0,1605.0,
689289219123089408,2016-01-19 03:32:10,Someone sent me this without any context and every aspect of it is spectacular. 13/10 please enjoy https://t.co/Rxrd4hPmp4,,13.0,Twitter for iPhone,https://pbs.twimg.com/ext_tw_video_thumb/689289176076959744/pu/img/hEFkFtmMu_hkTlxK.jpg,2462.0,1052.0,
688916208532455424,2016-01-18 02:49:58,This pupper just wants to say hello. 11/10 would knock down fence for https://t.co/A8X8fwS78x,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CY-Fn1FWEAQhzhs.jpg,2996.0,979.0,pupper
688804835492233216,2016-01-17 19:27:24,When you stumble but recover quickly cause your crush is watching. 12/10 https://t.co/PMeq6IedU7,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CY8gWFRWUAAm1XL.jpg,1040.0,224.0,
688519176466644993,2016-01-17 00:32:18,This pupper is sprouting a flower out of her head. 12/10 revolutionary af https://t.co/glmvQBRjv4,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CY4ciRFUMAAovos.jpg,,,pupper
688385280030670848,2016-01-16 15:40:14,This is Louis. He's takes top-notch selfies. 12/10 would snapchat with https://t.co/vz2DukO0th,Louis,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CY2iwGNWUAI5zWi.jpg,10145.0,5004.0,
688211956440801280,2016-01-16 04:11:31,This is Derby. He's a superstar. 13/10 (vid by @NBohlmann) https://t.co/o4Nfc8WoAO,Derby,13.0,Twitter for iPhone,https://pbs.twimg.com/ext_tw_video_thumb/688211379870806016/pu/img/OI0VTwPYnsScQg8R.jpg,2417.0,936.0,
688064179421470721,2016-01-15 18:24:18,This is Kilo. He's a Pouncing Brioche. Really likes snow. 11/10 https://t.co/GS76SfkraY,Kilo,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CYx-tGaUoAAEXV8.jpg,,,
687826841265172480,2016-01-15 02:41:12,This is Louis. He's a rollercoaster of emotions. Incalculably fluffy. 12/10 would pet firmly https://t.co/17RGvOZO9P,Louis,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CYum3KbWEAArFrI.jpg,2979.0,1280.0,
687818504314159109,2016-01-15 02:08:05,With great pupper comes great responsibility. 12/10 https://t.co/hK6xB042EP,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CYufR8_WQAAWCqo.jpg,,,pupper
687807801670897665,2016-01-15 01:25:33,Meet Trooper &amp; Maya. Trooper protects Maya from bad things like dognappers and Comcast. So touching. 11/10 for both https://t.co/c98k1IoZKy,Trooper,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CYuVi9pWwAAbOGC.jpg,,,
687664829264453632,2016-01-14 15:57:26,Meet Opal. He's a Belgian Dijon Poofster. Upset because his hood makes him look like blond Justin Timberlake. 11/10 https://t.co/IAt3jRZ5ez,Opal,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CYsTg1XUsAEPjxE.jpg,2113.0,575.0,
687480748861947905,2016-01-14 03:45:57,Another magnificent photo. 12/10 https://t.co/X5w387K5jr,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CYpsFmIWAAAYh9C.jpg,,,
687476254459715584,2016-01-14 03:28:06,This is Curtis. He's a fluffball. 11/10 would snug this pupper https://t.co/1DzInODwrj,Curtis,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CYpoAZTWEAA6vDs.jpg,2177.0,614.0,pupper
687317306314240000,2016-01-13 16:56:30,This is Tyrone. He's a leaf wizard. Self-motivated. No eyes (tragic). Inspirational af. 11/10 enthusiasm is tangible https://t.co/pRp1Npucbz,Tyrone,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CYnXcLEUkAAIQOM.jpg,21968.0,10356.0,
687124485711986689,2016-01-13 04:10:18,Say hello to Samson. He's a Firecracker Häagen-Dazs. 11/10 objects in mirror may be more petable than they appear https://t.co/03vR9dn7jy,Samson,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CYkoE10WEAAWqxm.jpg,,,
687109925361856513,2016-01-13 03:12:26,This is Baxter. He looks like a fun dog. Prefers action shots. 11/10 the last one is impeccable https://t.co/LHcH1yhhIb,Baxter,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CYka1NTWMAAOclP.jpg,,,
687096057537363968,2016-01-13 02:17:20,This pupper's New Year's resolution was to become a Hershey's kiss. 11/10 she's super pumped about it https://t.co/D7jYj6vdwC,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CYkON6CVAAAPXAc.jpg,2445.0,690.0,pupper
686947101016735744,2016-01-12 16:25:26,This is Jackson. He was specifically told not to sleep in the fridge. Damn it Jackson. 11/10 would squeeze softly https://t.co/lJs10ZJsgj,Jackson,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CYiGvn-UwAEe4wL.jpg,9390.0,3570.0,
686730991906516992,2016-01-12 02:06:41,I just love this picture. 12/10 lovely af https://t.co/Kc84eFNhYU,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CYfCMdFWAAA44YA.jpg,4529.0,1345.0,
686683045143953408,2016-01-11 22:56:10,This is Mona. She's a Yarborough Splishnsplash. Lost body during Nam. 11/10 revolutionary pupper https://t.co/pgD6h0yhgz,Mona,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CYeWlh0WAAADhsj.jpg,3056.0,905.0,pupper
686618349602762752,2016-01-11 18:39:05,This is Olivia. She just saw an adult wearing crocs. 11/10 poor pupper. No one should witness such a thing https://t.co/yJVTi1DjJc,Olivia,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CYdbvwjWcAEtjYu.jpg,4023.0,1533.0,pupper
686386521809772549,2016-01-11 03:17:53,Say hello to Crimson. He's a Speckled Winnebago. Main passions are air hockey &amp; parkour. 11/10 would pet thoroughly https://t.co/J5aI7SjzDc,Crimson,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CYaI5aaW8AE8Uyk.jpg,,,
686050296934563840,2016-01-10 05:01:51,This is Flávio. He's a Macedonian Poppycock. 97% floof. Jubilant af. 11/10 personally I'd pet the hell out of https://t.co/BUyX7isHRg,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CYVXBb9WsAAwL3p.jpg,2411.0,832.0,
686034024800862208,2016-01-10 03:57:12,Your fav crew is back and this time they're embracing cannabis culture. 12/10 for all https://t.co/oSvRDuMm1D,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CYVIToGWQAAEZ_y.jpg,3406.0,1321.0,
686007916130873345,2016-01-10 02:13:27,This pupper has a magical eye. 11/10 I can't stop looking at it https://t.co/heAGpKTpPW,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CYUwjz-UAAEcdi8.jpg,,,pupper
685973236358713344,2016-01-09 23:55:38,This is Lorelei. She's contemplating her existence and the eventual heat death of the universe. 11/10 very majestic https://t.co/xbUoULOIS8,Lorelei,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CYURBGoWYAAKey3.jpg,2309.0,608.0,
685663452032069632,2016-01-09 03:24:40,"Meet Brooks. He's confused by the almighty ball of tennis. 12/10 

(vid by @PDolan37) https://t.co/AcVWe39nmM",Brooks,12.0,Twitter for iPhone,https://pbs.twimg.com/ext_tw_video_thumb/685663358637486080/pu/img/3cXSHFZAgJQ_dDCf.jpg,3548.0,1650.0,
685547936038666240,2016-01-08 19:45:39,Everybody needs to read this. Jack is our first 14/10. Truly heroic pupper https://t.co/3m6bNGXWnM,,14.0,Twitter for iPhone,https://pbs.twimg.com/media/CYOONfZW8AA7IOA.jpg,35994.0,17649.0,pupper
685315239903100929,2016-01-08 04:21:00,I would like everyone to appreciate this pup's face as much as I do. 11/10 https://t.co/QIe7oxkSNo,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CYK6kf0WMAAzP-0.jpg,,,
685307451701334016,2016-01-08 03:50:03,Say hello to Petrick. He's an Altostratus Floofer. Just had a run in with a trash bag. Groovy checkered floor. 11/10 https://t.co/rwW7z1JAOF,Petrick,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CYKzfTTWMAEeTN7.jpg,2255.0,494.0,floofer
685198997565345792,2016-01-07 20:39:06,This is Alfie. That is his time machine. He's very proud of it. Without him life as we know it would not exist 11/10 https://t.co/530Yfbl5xo,Alfie,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CYJQxvJW8AAkkws.jpg,2550.0,759.0,
685169283572338688,2016-01-07 18:41:01,Meet Gerbald. He just found out he's adopted. Poor pupper. Snazzy tongue tho. 11/10 would hold close in time of need https://t.co/UfGkB9Wrud,Gerbald,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CYI10WhWsAAjzii.jpg,4475.0,1613.0,pupper
684940049151070208,2016-01-07 03:30:07,This is Oreo. She's a photographer and a model. Living a double pupple life. 12/10 such talent much cute would pet https://t.co/zNeLxJeAoL,Oreo,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CYFlVUFWwAAEsWX.jpg,3508.0,1185.0,
684926975086034944,2016-01-07 02:38:10,Meet Bruiser &amp; Charlie. They are the best of pals. Been through it all together. Both 11/10. 1 like=1 friendship https://t.co/PEXHuvSVD4,Bruiser,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CYFZXdiU0AAc_kw.jpg,3836.0,548.0,
684914660081053696,2016-01-07 01:49:14,"""Hello yes I'll just get one of each color thanks"" 12/10 for all https://t.co/AMDsllQs7a",,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CYFOP6cWEAAWp-k.jpg,3828.0,1656.0,
